ELUGA_Z1	Panasonic	ELUGA Z1
EM_I8180	Emdoor	EM_I8180
EM01F	Fujitsu	ARROWS S EM01F
EM62	Anydata	RCA RCT6078W2
EM63	Anydata	Carrefour CT720 / Emdoor EM63 Tablet
EM749_748	Emerson	EM749/748
EM756	Southern Telecom	Emerson EM756
EM9	Emerson	EM9
EMBT4	Epson	Epson
EMERALD	Mint	Emerald
EMU	ROKiT	IO Pro
EMU_PUB_H_30A_G_CAR	Honda	IVI-SYSTEM
ENDEAVORU	HTC	One X
ENERGY	Bird	Energy
ENERGY_2_2022	Hammer	Hammer Energy 2 2022
ENERGY_DIAMOND_MINI	Blu	ENERGY DIAMOND MINI
ENERGY_E12	Jivi	Energy E12
ENERGY_X1	QMobile	ENERGY X1
ENERGY_X10_4G	QMobile	Energyë¿¯Â½X10ë¿¯Â½4G
ENERGY_X2	QMobile	ENERGY X2
ENERGY_X5_4G	QMobile	Energyë¿¯Â½X5 4G
ENERGYE500	Energizer	EnergyE500
ENERGYE500S_EU	Energizer	EnergyE500S_EU
ENERGYE500S_US	Energizer	EnergyE500S_US
ENIE_E2	ENIE	ENIE_E2
ENJOYTV	Geniatech	ATV495MAX
ENJOYTV_HYBRID	Geniatech	Enjoytv_hybrid
ENRC2B	HTC	One X+
ENT11QF12	Entity	ENT11QF12
ENT1529I20	Entity	ENT1529I20
ENT15QF220	Entity	ENT15QF220
ENT71QF12	Entity	ENT71QF12
ENT75QF620	Entity	ENT75QF620_EEA
ENTAB3	Einstein	ENTAB3
ENTERPRISE	ZTE	ZTE U5
ENTERPRISE_RU	ZTE	Grand Era
ENTRAPMENT	Xiaomi	MiTV2
ENUMA	Xiaomi	Xiaomi Pad 5 Pro 5G
EO	Vertex	EO
EON_9	Zigo	EON_9
EOS	OTOT	E1
EOS_LTE	TCT (Alcatel)	AM-H100
EOS_MACAN	TCT (Alcatel)	TCL i708U
EOS_PLUS	TCT (Alcatel)	TCL i718M
EOS_PRO	TIANHOO	EOS Pro
EOS2	TCT (Alcatel)	TCL i718M
EOS4G	TCT (Alcatel)	IDOL 2 S
EP	Dell	Venue 7040
EP172BZ	Inverse Net	EP172BZ
EP172PR	Inverse Net	EP172PR
EP500	EACRUGGED	EP500
E-PAD	Smart	e-PAD
EPHESUS	Vestel	VP100+
EPIC	Hurricane	Epic
EPIC_1	Mobicell	EPIC_1
EPIC_2	Mobicell	EPIC_2
EPIC_E8	Vonino	Epic E8
EPIC_NOTE	Fly	IQ4551
EPIC_P7	Vonino	Epic P7
EPIC_PRO_1	Mobicell	EPIC PRO 1
EPIC_PRO_2	Mobicell	EPIC PRO_2
EPIC_T	Yezz	EPIC_T
EPIX	Timovi	Epix
EQS	Motorola	motorola edge 30 ultra
EQUULEUS	Xiaomi	MI  8  Pro
ERA_2	Lava	Xolo era 2
ERA_2V	Xolo	XOLO ERA 2V
ERA_3	Xolo	Era3
ERA_3X	Xolo	XOLO ERA 3X
ERA_4G	Lava	Era 4G
ERA_4X	Xolo	Era_4X
ERA_4X_2GB	Xolo	Era_4X_2GB
ERA_NANO_6	Fly	Era Nano 6
ERA_X	Lava	Xolo Era X
ERA1X	Lava	ERA 1X
ERA5X	Xolo	Era5X
ERGO_A556	Ergo	ERGO_A556
ERGO_V552_INTENSE	Ergo	ERGO V552 Intense
ERGO_V600_VEGA	Ergo	ERGO V600 Vega
ERGO22	generaltouch	ERGO22
ERIDANI	ZTE	N9516
EROS	ZTE	Z752C
EROS_POWER	M-tech	Eros Power
EROS_SMART	M-tech	Eros Smart
EROS_STAR	M-tech	Eros_Star
ES	Kimfly	KIMFLY ES
ES1050	DEXP	DEXP Ixion_ES1050
ES2_SPROUT	Nokia	Nokia 3.1
ES2N_SPROUT	Nokia	Nokia 3.1
ES355	DEXP	ES355
ES550	DEXP	ES550
ES721	Sourcing Creation	Webpad7006
ES733	Selfix	ES733
ES750	DEXP	ES750
ES850	DEXP	ES850
ESPRESSO	HTC	myTouch 3G Slide
ESPRESSO10ATT	Samsung	Galaxy Tab2 10.1
ESPRESSO10CAN	Samsung	Galaxy Tab2 10.1
ESPRESSO10RF	Samsung	Galaxy Tab2 10.1
ESPRESSO10SPR	Samsung	Galaxy Tab2 10.1
ESPRESSO10TMO	Samsung	Galaxy Tab2 10.1
ESPRESSO10VZW	Samsung	Galaxy Tab2 10.1
ESPRESSO10WIFI	Samsung	Galaxy Tab2 10.1
ESPRESSORF	Samsung	Galaxy Tab2 7.0
ESPRESSOVZW	Samsung	Galaxy Tab2 7.0
ESPRESSOWIFI	Samsung	Galaxy Tab2 7.0
ESSENTIAL	Essential Products	Essential
EST_001_BLA	Estelle	EST-001-BLA
EST_001_BLK	Estelle	EST-001-BLA
ESTAR_PAD_B8	Estar	eSTAR_PAD_B8
ESTREAM4K_4X4	Aminocom	eSTREAM4K
ET	Vertex	ET
ET1012T	I-Scream	E1012T
ET103G	GREATASIA	ET103G
ET40L	Zebra	ET40
ET40S	Zebra	ET40
ET45L	Zebra	ET45
ET45S	Zebra	ET45
ET50E	Zebra	ET5X
ET50T	Zebra	ET5X
ET51L	Zebra	Zebra Technologies ET51
ET51S	Zebra	Zebra Technologies ET51
ET55E	Zebra	ET5X
ET55T	Zebra	ET5X
ET56L	Zebra	ET56CA
ET56S	Zebra	Zebra Technologies ET56
ET7050D	Impecca	ET7050D
ETAB_I1041G	Stylus	FUNDA
ETAB_I7041G	Stylus	FUNDA
ETAB_I7043G	Sansui	Tab 7"
ETAB_I7043G_VP3	Sansui	Tab 7"
ETAB_LTE	Microtech	etab_LTE
ETAB_M7023G	Hipstreet	ETAB_M7023G
ETAB_M7043G	Galactic	ETAB_M7043G
ETAB_M9021G	Sansui	ETAB M9021G
ETAB_M9041G	Dunns	ETAB_M9041G
E-TAB_STYLE	Microtech	e-tab_Style
E-TAB_STYLE_REV3	Microtech	e-tab_style_rev.3
E-TAB20	General Mobile	e-tab 20
E-TAB20_VARIANT	General Mobile	e-tab 20
ETAB5	General Mobile	Etab5
ETBA0604	Penta	PENTA_73AAQ1
ETBW11AA	Asus	ETBW11AA
E-TEL_I10	Brantel	E-tel_i10
E-TEL_I20	E-Tel	E-tel_i20
E-TEL_I250	E-Tel	E-tel_i250
E-TEL_M1	E-Tel	E-tel_M1
E-TEL_Q5	E-Tel	E-tel_Q5
E-TEL_Q7	E-Tel	Q7
ETEN	Eten	ET660
ETERNITY_G25	Hyundai	Eternity_G25
ETG-BT1121	ETGî¼ˆë¶¿Gî¼‰ë¶¿	ETG-BT1121
ETH102	Ematic	ETH102
ETHER	Nextbit	Robin
ETHOS	Mobile Initiative	ETHOS
ET-L10	Casio	ET-L10
ETL101A_EEA	Microtech	ETL101A_EEA
ETL101GB	Microtech	ETL101GB
ETW101GT_C_EEA	Microtech	ETW101GT_C_EEA
ETW101GT_EEA	Microtech	ETW101GT_EEA
EUROLEAGUE	EuroLeague	I7a
EUTB_758_ARGOS	Tabi_by_T_GO	EUTB_758_Argos
EUTB_758G	Tabi_by_T_GO	EUTB_758G
EV1_PRO	PARTNER MOBILE	EV1_PRO
EV5	Viumee	EV5
EV5_X	Viumee	EV5 X
EV6	Viumee	EV6
EV6_ELITE	Viumee	EV6 ELITE
EV7	Viumee	EV7
EV7_PLAY	Viumee	EV7 Play
EV7_PRO	Viumee	EV7 Pro
EVA	Xiaomi	Mi smart projector
EVA_E01	Kzen	Eva_E01
EV-A-101-1	Evoo	EV-A-101-1
EV-A-101-3	Evoo	EV-A-101-3
EV-A-116-1	Evoo	EV-A-116-1
EV-A-133-1	Evoo	EV-A-133-1
EV-A-156-1	Evoo	EV-A-156-1
EV-A-81-7-1	Evoo	EV-A-81-7-1
EV-A-81-8-1	Evoo	EV-A-81-8-1
EV-A-81-8-2	Evoo	EV-A-81-8-2
EVE	LGE	Eve
EVE_CHEETS	Google	Pixelbook
EVE_SPROUT	Sharp	507SH
EVERCOSS_A75B	Evercoss	A75B
EVERCOSS_M40A	Evercoss	M40A
EVERCOSS_M50	Evercoss	M50
EVERCOSS_M50_MAX	Evercoss	M50 MAX
EVERCOSS_M50_STAR	Evercoss	M50 STAR
EVERCOSS_M50A	Evercoss	M50A
EVERCOSS_M50A_MAX	Evercoss	M50A MAX
EVERCOSS_M80	Evercoss	M80
EVERCOSS_R45	Evercoss	R45
EVERCOSS_S45	Evercoss	S45
EVERCOSS_S50	Evercoss	S50
EVERCOSS_U6	Evercoss	U6
EVERCOSS_U6_PRIME	Evercoss	U6 PRIME
EVERCOSS_U60	Evercoss	U60
EVERCOSS_U60A	Evercoss	U60A
EVERCOSS_U6A	Evercoss	U6A
EVERCOSS_U70A	Evercoss	U70A
EVEREST	Stream	Everest
EVERGO	Redmi	Redmi Note 11 5G
EVERGREEN	POCO	POCO M4 Pro 5G
EVERPAD	DigiLand	EVERPAD
EVERPAD-EW2021	Everpad	EW2021
EVERPAD-SC730	Everpad	SC730
EVERT	Motorola	moto g(6) plus
EVERT_N	Motorola	moto g(6) plus
EVERT_NT	Motorola	moto g(6) plus
EVERTEK_M10_MAX	Evertek	M10_Max
EVERTEK_M10_PRO	Evertek	M10_Pro
EVERTEK_M20S_MINI	Evertek	M20S_Mini
EVIANT_EVC8Q	Eviant	EVC8Q
EVIANT_EVT10Q	Eviant	EVC10Q
EVITA	HTC	One X
EVITAREUL	HTC	AT&T HTC One X+
EVITAUTL	HTC	One XL
EVM4G3	Evoo	EVM4G3
EVM4G6	Evoo	EVM4G6
EVMFV2	Evoo	EVMFV2
EVO_2	STK(Santok)	Evo_2
EVO_G4	IDC	EVO_G4
EVO7	TCT (Alcatel)	EVO7
EVOK_POWER_LITE	QMobile	Evok Power Lite
EVOLIO_M5PRO	Evolio	M5Pro
EVOLIO_M6	Evolio	M6
EVOLIO_M8	Evolio	M8
EVOLUTION	AXON	Evolution
EVOLVE	Motorola Solutions	EVOLVE
EVOLVEO_STRONGPHONE_G6	Evolveo	EVOLVEO StrongPhone G6
EVOLVEOG2	Evolveo	EVOLVEO StrongPhone G2
EVOLVEOG4	Evolveo	EVOLVEO StrongPhone G4
EVOLVEOG8	Evolveo	EVOLVEO StrongPhone G8
EVOQUE_CN	TCT (Alcatel)	TCL T500L
EVW	Nokia	Nokia 2 V
EW2010	Everpad	EW2010
EW2020	Everpad	EW2020
EW2022	Everpad	EW2022
EWHA	Blaupunkt	Blaupunkt
EWS10164T	SCIENTIA	eWs10164T
EX00C	Panasonic	EX00C
EX01C	Panasonic	EX01C
EX02C	Panasonic	EX02C
EX10	G-TiDE EXTREME	EX10
EX10S10	EXCEED	EX10S10
EX10S4	EXCEED	EX10S4
EX111	DEXP	EX111
EX750	G-TiDE	EX750
EX760	G-TiDE EXTREME	EX760
EX7L4	EXCEED	EX7L4
EX7S4	EXCEED	EX7S4
EX7SL4	EXCEED	EX7SL4
EX7W1	EXCEED	EX7W1
EX7W1S	EXCEED	EX7W1S
EX7W4	EXCEED	EX7W4
EX7X4	EXCEED	EX7X4
EX8S1	EXCEED	EX8S1
EXCALIBUR	Redmi	Redmi Note 9 Pro Max
EXCEED	BRAVE	EX10SL4
EXCEED_E22	EXCEED	E22
EXCELLOTAB	Simbans	Excello
EXCER_10_PRO	AVH San Luis S.A.	Excer 10PRO
EXCER_G10	AVH San Luis S.A.	Excer G10
EXCER_G5_6	AVH San Luis S.A.	Excer G5.6
EXCER_P1	AVH San Luis S.A.	Excer_P1
EXCER_T8	AVH San Luis S.A.	Excer_T8
EXCERG5_6	AVH San Luis S.A.	ExcerG5.6
EXCITE	Hurricane	Excite
EXCITE_PRIME_2	CloudFone	CloudFone Excite Prime 2
EXCITE_PRIME_2_PRO	CloudFone	Excite Prime 2 Pro
EX-HANDY10	ecom	Ex-Handy 10
EXO_WAVE_I716	EXO S.A.	EXO_Wave_i716
EXO_WAVE_I726	EXO S.A.	EXO_Wave_i726
EXPANSE	HighScreen	Expanse
EXPERIUS	Selfix	SELFIX_ES732_EXPERIUS
EXPERT	Prixton	Expert
EXPLORER_PLUS	Hammer	Hammer Explorer Plus
EXPLR_9	Tesla	Explr 9
EXPO	JVC	JVC
EXPRESS	LGE	Optimus PAD LTE
EXPRESSATT	Samsung	Galaxy Express
EXPRESSLTE	Samsung	Galaxy Express
EXPRESSZIGLTEATT	Samsung	Galaxy Express
EXTEND_55_QL	Azumi	EXTEND 55 QL
EXTEND_AKARU_55_QL	Azumi	Azumi_Extend_Akaru_55_QL
EXTREME_X9	G-TiDE	EXTREME X9
EYEONGO	EyeTech	EyeOnGo10
EY-TAB8161G	LEYO	EY-TAB8161G
EZEETAB10D12-S	Storex	eZeeTab10D12-S
EZEETAB7D15-M	Storex	eZeeTab7D15-M
EZPAD_M10	Jumper	EZpad_M10_EEA
EZPAD_M10S	Jumper	EZpad_M10S
EZPAD_M10S_ROW	Jumper	EZpad_M10S_ROW
EZPAD_M11	Jumper	EZpad_M11
F	Fluo	F
F_10XHD	Linsay	F_10XHD
F_10XIPS	Linsay	F_10XIPS
F_4	Goldmaster	F_4
F_7HD4CORE	Linsay	F_7HD4CORE
F_7UHD	Linsay	F_7UHD
F_PLUS	Fluo	F Plus
F0030UU	Blu	F91 5G
F01F	Fujitsu	F-01F
F01H	Fujitsu	F-01H
F01J	Fujitsu	F-01J
F01K	Fujitsu	F-01K
F01L	Fujitsu	F-01L
F02E	Fujitsu	ARROWS X F-02E
F02F	Fujitsu	F-02F
F02G	Fujitsu	F-02G
F02H	Fujitsu	F-02H
F02K	Fujitsu	F-02K
F02L	Fujitsu	F-02L
F03E	Fujitsu	ARROWS Kiss F-03E
F03F	Fujitsu	F-03F
F03G	Fujitsu	F-03G
F03H	Fujitsu	F-03H
F03K	Fujitsu	F-03K
F04E	Fujitsu	ARROWS V F-04E
F04F	Fujitsu	F-04F
F04G	Fujitsu	F-04G
F04H	Fujitsu	F-04H
F04J	Fujitsu	F-04J
F04K	Fujitsu	F-04K
F05E	Fujitsu	ARROWS Tab F-05E
F05F	Fujitsu	F-05F
F05G	Fujitsu	F-05G
F05J	Fujitsu	F-05J
F06E	Fujitsu	ARROWS NX F-06E
F06F	Docomo	F-06F
F07E	Fujitsu	Disney Mobile on docomo F-07E
F08E	Fujitsu	Raku-Raku SMART PHONE2 F-08E
F09D	Fujitsu	F-09D ANTEPRIMA
F09E	Fujitsu	F-09E
F1	G-Tab	NewTab F1
F1_1	G-Tab	F1_1
F1_2	G-Tab	F1_2
F10	G-Tab	F10
F10_PLUS	Gionee	F10 Plus
F10_PRIME	Gol Mobile	F10_PRIME
F100	FEITIAN	F100_EEA
F100_65U	Hipstreet	F100
F101	FOSSiBOT	F101
F102	Innjoo	F102
F102-EEA	LOOQS	F102-EEA
F102-T610-EEA	TECHcomputer	F102-T610-EEA
F102-T610P-EEA	LOOQS	F102-T610P-EEA
F104	Innjoo	F104
F104BV2	Fusion5	F104Bv2
F104BV2_EEA	Fusion5	F104Bv2_EEA
F104BV2_PRO	Fusion5	F104Bv2_PRO
F104BVII_PRO	Fusion5	F104BvII_PRO
F104EV2	Fusion5	F104Ev2
F104EV2_EEA	Fusion5	F104Ev2_EEA
F104EV2_PRO	Fusion5	F104Ev2_PRO
F104EV2_PRO_EEA	Fusion5	F104Ev2_PRO_EEA
F104EVII	Fusion5	F104EvII
F104EVII_EEA	Fusion5	F104EvII_EEA
F104EVII_PRO	Fusion5	F104EvII_PRO
F104EVII_PRO_EEA	Fusion5	F104EvII_PRO_EEA
F105D_128	Fusion5	F105D_128
F105D_128GB	Fusion5	F105D_128GB
F105DV2	Fusion5	F105Dv2
F105DVII	Fusion5	F105DvII
F106	Innjoo	F106
F106_PLUS	Innjoo	F106_Plus
F10D	Fujitsu	ARROWS X F-10D
F10L	CWOWDEFU	F10L ROW
F10XIPS	Linsay	F10XIPS
F10XIPSQ	Linsay	F10XIPSQ
F11	AOSKEY	F11
F11APO	Fujitsu	ARROWS mu F-07D
F11D	Fujitsu	ARROWS Me F-11D
F11EIF	Fujitsu	F-12C
F11SKY	Fujitsu	ARROWS Kiss F-03D
F11VE	Gionee	F11VE
F11W	weelikeit	F11W_EEA
F12	Samsung	Galaxy F12
F12D	Fujitsu	Raku-Raku SMART PHONE F-12D
F12W	CWOWDEFU	F12W_EEA
F19	Clicktabds	F19
F1F	Oppo	F1fw
F1PLUS	Runbo	F1Plus
F1X4G	Telma	F1x4G
F2	Fluo	F2
F20	ORBYS	F20
F202_UK	Fusion5	F202_UK
F202_US	Fusion5	F202_US
F205_PRO	Gionee	India
F21	ORBYS	F21
F22	Samsung	Galaxy F22
F22_STAR	Fly	F22 Star
F22PRO	QIN(cn)	F22 Pro
F270BW	Hisense	F270BW
F2Q	Samsung	Galaxy Z Fold2 5G
F2X	G-Tab	F2X
F3	BenQ	F3
F3_5G	Umidigi	F3_5G
F3_PRO_5G	Umidigi	F3_Pro_5G
F3_SE	Umidigi	F3 SE
F301	Gionee	F301
F303	Gionee	F303
F3111	Sony	Xperia XA
F3112	Sony	Xperia XA
F3113	Sony	Xperia XA
F3115	Sony	Xperia XA
F3116	Sony	Xperia XA
F3211	Sony	Xperia XA Ultra
F3212	Sony	Xperia XA Ultra
F3213	Sony	Xperia XA Ultra
F3215	Sony	Xperia XA Ultra
F3216	Sony	Xperia XA Ultra
F3311	Sony	Xperia E5
F3313	Sony	Xperia E5
F354	Verizon	Stream TV
F35W	CWOWDEFU	F35W
F3PRIME	Gol Mobile	F3Prime
F3S	Umidigi	F3S EEA
F3T10A3	FFFSMARTLIFE	F3T10A3
F3T10B1	FFFSMARTLIFE	F3T10B1
F3T7B1	FFFSMARTLIFE	F3T7B1
F4	G-Tab	F4
F400	Emtec	F400
F40G2	Figo	F40G2
F41	Samsung	Galaxy F41
F41A	Fujitsu	arrows Be4 F-41A
F41B	FCNT	arrows Be4 Plus F-41B
F42A	Fujitsu	F-42A
F42X	Samsung	Galaxy F42 5G
F4501	MOVIC	Movic F4501
F5	BenQ	F5_06
F500	Emtec	Gaming Android Gem Box
F5003	MOVIC	F5003
F501_MAGIC	Ergo	F501_Magic
F503	Arris	VIP7300
F503V	Scope	F503V
F511	Evoca	EvocaTV
F5121	Sony	Xperia X
F5122	Sony	Xperia X
F518	Techpad	TECHPAD X5
F5180	Hisense	F5180
F51A	Fujitsu	F-51A
F51B	FCNT	arrows We F-51B
F51C	FCNT	arrows N F-51C
F52	BenQ	F52_09
F52A	Fujitsu	arrows NX9 F-52A
F52B	FCNT	F-52B
F52X	Samsung	Galaxy F52 5G
F5321	Sony	Xperia X Compact
F534L	TWOE	F534L
F55	BenQ	F55
F552	Navon	F552
F55J	BenQ	F55J
F55L2	Figo	ATRIUM II F55L2
F55MAX	Sky Devices	F55Max
F572L	TWOE	F572L
F5O3V	Scope	F5O3V
F6	LGE	Optimus F6
F62	Samsung	Galaxy F62
F666	Micromax	Canvas Tab
F68	Gplus	F68+
F70	LGE	F70
F702	Innjoo	F702
F704BV2	Fusion5	F704Bv2
F704BV2_EEA	Fusion5	F704Bv2_EEA
F70N	LGE	LG F70
F750	CILICO	F750
F-7HD2CORE	LINSAY	F-7HD2CORE / F-7HD4CORE / F-10HD2CORE /F-10XHD4CORE
F7HD4CORE	Linsay	F7HD4CORE
F7UHD	Linsay	F7UHD
F8	FILY	F8
F8_1	G-Tab	F8_1
F8_NEO	Gionee	F8_Neo
F803YM	Waf	F803YM
F808NM	Waf	F808NM
F80L	CWOWDEFU	F80L
F80S_PLUS	F2 Mobile	F2 F80s_plus
F80W	CWOWDEFU	F80W
F80W_EEA	CWOWDEFU	F80W_EEA
F8131	Sony	Xperia X Performance
F8132	Sony	Xperia X Performance
F81L	CWOWDEFU	F81L_EEA
F8331	Sony	Xperia XZ
F8332	Sony	Xperia XZ
F-863	FANGOR	F-863
F880	CILICO	F880
F8X	G-Tab	F8X
F9	FreeYond	F9
F9_PLUS	Gionee	F9 Plus
F900N0101	COCOMM	F900
F910B0101	COCOMM	F910B0101
F99	Kubo	F99
F99PRO	Kunfabo	F99Pro
F9PRIME	Gol Mobile	F9Prime
FACILOTAB_L_RUBIS	FACILOTAB	Facilotab_L_Rubis
FAERIE	ZTE	Z753G
FAIRFAX	HP	Slate 7 Beats Special Edition
FALCON	Borqs	G7 fit
FALCON_10_PLUS_3G	ODYS	ë¿¯Â½FALCON_10_PLUS_3G
FALCON_CDMA	Motorola	Moto G (1st Gen)
FALCON_UMTS	Motorola	Moto G (1st Gen)
FALCON_UMTSDS	Motorola	Moto G (1st Gen)
FAME	Mobicell	FAME
FAME_DS	Mobicell	FAME_DS
FAMOUS_5	Famous Fones	Famous_5
FAMOUS_5PLUS	Famous Fones	Famous_5Plus
FAMOUS_RED_5PLUS	Famous Fones	Famous Red 5+
FAMOUS_TAB_10	Famous Fones	Famous_TAB_10
FANS7	G-TiDE	FANS7
FAR70B	Fujitsu	ARROWS Tab Wi-Fi FAR70B
FARADAY	TCL	TCL L10
FARTM9334	Fujitsu	FARTM9334P1
FARTM933KZ	Fujitsu	FARTM933KZ
FARTMB611Y	Fujitsu	FARTMB611Y
FASHION_C	CellAllure	Fashion_C
FASHION2PLUS	CellAllure	Fashion2Plus
FAST	Beeline	Fast
FAST_10	Accent	FAST_10
FAST_A6	DBM Maroc	FAST A6
FAST_PLUS	Beeline	Fast-Plus
FAST10	Accent	FAST10
FAST17	Accent	Fast17
FAST7	Accent	FAST7
FAST7_3G	Accent	FAST7 3G
FAST7_4G	DBM Maroc	FAST7 4G
FAST73G	Accent	FAST73G
FASTS7	Accent	Fasts7
FAT	Infocus	M370i
FAVORITE	Explay	Favorite
FB100	Cherry Mobile	FB100
FBX6LC	Freebox	Mini 4K
FBX6LCV2	Freebox	Mini 4K
FBX8AM	Freebox	Freebox Player POP
F-C10	FANGOR	F-C10
FCG01	FCNT	arrows We FCG01
FCN	Foxconn	SH930W
FCN_SPROUT	Nokia	Nokia X30 5G
FEEL_1008S	Gear Mobile	Feel_1008S
FEEL_7013N	Gear Mobile	Feel_7013N
FEEL_8002N	Gear Mobile	Feel_8002N
FEEL_PLUS	Telma	Feel_Plus
FEELING	Echo Mobiles	FEELING
FEIJAO	TCT (Alcatel)	Mirage
FENDY_DS	Mobicell	FENDY_DS
FENDY_PLUS	Mobicell	Fendy plus
FERMI_ATT	TCT (Alcatel)	INSIGHTâ„¢
FERMI_TF	TCT (Alcatel)	tbd
FERO_VIBE	Fero	Fero Vibe
FERRARI	Xiaomi	Mi 4i
FEST	HighScreen	Fest
FESTA_L	TCT (Alcatel)	TCL P500M
FESTA5_CT	TCT (Alcatel)	TCL P316L
FESTA5_CU	TCT (Alcatel)	TCL 302U
FEST-PRO	HighScreen	K2050 C1 Fest Pro
FESTXL	HighScreen	Fest XL
FESTXL-PRO	HighScreen	Fest XL PRO
FEVER	Mobicell	FEVER
FEVER_PLUS	Mobicell	Fever_Plus
FEVER_PLUS_H	Mobicell	FEVER_PLUS_H
FEVER_PLUS_J	Mobicell	Fever_Plus_J
FF1010	FIVAHIVA	FF1010
FFFTAB10	FFFSMARTLIFE	FFFTAB10
FFFTAB10A0	FFFSMARTLIFE	FFFTAB10a0
FFFTAB10A1	FFFSMARTLIFE	FFFTAB10a1
FFFTAB10A2	FFFSMARTLIFE	FFFTAB10a2
FFFTAB10A3	FFFSMARTLIFE	FFFTAB10a3
FFFTAB10A4	FFFSMARTLIFE	FFFTAB10a4
FFFTAB10B0	FFFSMARTLIFE	FFFTAB10b0
FFFTAB10B1	FFFSMARTLIFE	FFFTAB10b1
FFFTAB10B3	FFFSMARTLIFE	FFFTAB10b3
FFF-TAB10H	IRIE	FFF-TAB10H
FFFTAB7	FFFSMARTLIFE	FFFTAB7
FFFTAB8	FFFSMARTLIFE	FFFTAB8
FG50	Speedata	FG50
FG60	Speedata	FG60 EEA
FG6A-LP	Le Pan	TC1010
FG6Q	Gigaset	QV1030
FG6Q_N	Bunbungame	KALOS
FGAD	Royaltek	FGAD
FH50LM	LGE	LG Stylo 7
FHMD001	Fujitsu	FHMD001
FIBER-785Q6	EssentielB	Smart'TAB 7800
FIBER-A31STM	Haier	CT825
FIBER-ATHENA	Samsung	ProXpress M4580
FIBER-SMART	EssentielB	Smart'TAB 9001
FIBER-WIFIBT	Nuvision	TM1088
FIELDBIO_500	FieldBio	FieldBio_500
FIELDBOOK_E1	Logic Instrument	FieldBook E1
FIEVEL_CHEETS	AOpen	RK3288 Mini Chromebox
FIG	HP	Slate8 Pro
FIGGERS_DRAGONX	Figgers	Figgers DragonX
FIGGERS_F3	Figgers	Figgers F3
FIGHTER	Invens	Fighter
FIJI	Motorola	Lenovo K11
FIJISC	Motorola	moto e(6i)
FINANCIER	ZTE	Z956
FIND5	Oppo	Find 5
FIND7	Oppo	X9077
FINE_7B	Everex	Fine 7B
FINE10_JOY	Allfine	PC1038Q
FIR	HP	8
FIRE	Admiral Overseas Corporation	Fire
FIRE_4	Innjoo	Fire 4
FIRE_4_PLUS	Innjoo	Fire 4 Plus
FIRE_4_PRO	Innjoo	Fire 4 Pro
FIRE_5_LTE	Innjoo	Elite Dual
FIRE_II_WIFI	Turbo-X	Turbo-X Fire II (2GB) Tablet 10.1" WIFI
FIRE_V7	Odotpad	FIRE_V7
FIRE_V8	Dotpad	Fire V8
FIREBALL	Compaq	CT101
FIREFISH	Fossil	Wear
FIT	NYX Mobile	FIT
FIT55_CU	TCT (Alcatel)	TCL_P561U
FIVE_EEA	Logicom	FIVE
FIVESTAR	Vsmart	Star 5
FIZZ_CHEETS	Google	Chromebox
FJ	Figi	Fj
FJI11	Fujitsu	ARROWS Z ISW11F
FJI12	Fujitsu	ARROWS ES IS12F
FJI13	Fujitsu	ARROWS Z ISW13F
FJL21	Fujitsu	ARROWS ef FJL21
FJL22_JP_KDI	Fujitsu	ARROWS Z FJL22
FJT21_JP_KDI	Fujitsu	ARROWS Tab FJT21
FL7008	Reliance	FL7008
FLAME	Google	Pixel 4
FLAME_PLUS	Hurricane	Flame_Plus
FLAME_X555	SMT_TSC	FLAME X555
FLARE_A1_ROAM	Cherry Mobile	Flare_A1_Roam
FLARE_A2	Cherry Mobile	Flare A2
FLARE_A2_LITE	Cherry Mobile	Flare A2 Lite
FLARE_HD_3	Cherry Mobile	Flare HD 3
FLARE_HD_4	Cherry Mobile	Flare HD 4
FLARE_HD_5	Cherry Mobile	Flare_HD_5
FLARE_HD_MAX	Cherry Mobile	Flare HD Max
FLARE_J1_LITE	Cherry Mobile	Flare J1 Lite
FLARE_J2_2018	Cherry Mobile	Flare J2 2018
FLARE_J2_LITE	Cherry Mobile	Flare J2 Lite
FLARE_J2_MAX	Cherry Mobile	Flare J2 Max
FLARE_J2_MINI	Cherry Mobile	Flare J2 Mini
FLARE_J2_PRIME	Cherry Mobile	Flare J2 Prime
FLARE_J2S	Cherry Mobile	Flare J2S
FLARE_J3_2019	Cherry Mobile	Flare J3 2019
FLARE_J3_LITE	Cherry Mobile	Flare_J3_Lite
FLARE_J3_MAX	Cherry Mobile	Flare J3 Max
FLARE_J3_MINI	Cherry Mobile	Flare J3 mini
FLARE_J3S	Cherry Mobile	Flare J3s
FLARE_J5_MINI	Cherry Mobile	Flare J5 Mini
FLARE_J5S	Cherry Mobile	Flare J5s
FLARE_J6	Cherry Mobile	Flare J6
FLARE_J6_MINI	Cherry Mobile	Flare J6 mini
FLARE_J6_PLUS	Cherry Mobile	Flare J6 Plus
FLARE_J6S	Cherry Mobile	Flare J6S
FLARE_J7	Cherry Mobile	Flare J7
FLARE_J8	Cherry Mobile	Flare J8
FLARE_J8_LTE	Cherry Mobile	Flare J8 LTE
FLARE_LITE_3S	Cherry Mobile	Flare Lite 3S
FLARE_P1	Cherry Mobile	Flare P1
FLARE_P1_LITE	Cherry Mobile	Flare P1 Lite
