CPH2385	Oppo	A57s/A77
CPH2387	Oppo	A57
CPH2399	OnePlus	OnePlus Nord 2T 5G
CPH2401	OnePlus	OnePlus Nord 2T 5G
CPH2407	Oppo	A57
CPH2409	OnePlus	OnePlus Nord CE 2 Lite 5G
CPH2411	OnePlus	OnePlus 10R 5G
CPH2413	OnePlus	OnePlus 10T 5G
CPH2415	OnePlus	OnePlus 10T 5G
CPH2417	OnePlus	OnePlus 10T 5G
CPH2419	OnePlus	OnePlus 10T 5G
CPH2421	Oppo	CPH2421
CPH2423	OnePlus	OnePlus 10R 5G
CPH2437	Oppo	Find N2 Flip
CPH2447	OnePlus	OnePlus 11 5G
CPH2449	OnePlus	OnePlus 11 5G
CPH2451	OnePlus	OnePlus 11 5G
CPH2455	Oppo	CPH2455
CPH2457	Oppo	CPH2457
CPH2459	OnePlus	OnePlus Nord N20 5G
CPH2461	Oppo	CPH2461
CPH2465	OnePlus	OnePlus Nord CE 3 Lite 5G
CPH2467	OnePlus	OnePlus Nord CE 3 Lite 5G
CPH2471	Oppo	A17k
CPH2473	Oppo	CPH2473
CPH2477	Oppo	A17
CPH2483	Oppo	A78 5G
CPH2491	OnePlus	OnePlus Nord 3 5G
CPH2493	OnePlus	OnePlus Nord 3 5G
CPH2495	Oppo	A78 5G
CPH2499	Oppo	Find N3
CPH2505	Oppo	Reno8 T 5G
CPH2519	Oppo	Find N3 Flip
CPH2525	Oppo	Reno10 Pro 5G
CPH2529	Oppo	A98 5G
CPH2531	Oppo	Reno10 5G
CPH2541	Oppo	Reno10 Pro 5G
CPH2551	OnePlus	Open
CPH2553	Oppo	A79 5G
CPH2557	Oppo	A79 5G
CPH2565	Oppo	A78
CPH2573	OnePlus	OnePlus 12
CPH2577	Oppo	A58
CPH2579	Oppo	A38
CPH2581	OnePlus	OnePlus 12
CPH2583	OnePlus	OnePlus 12
CPH2585	OnePlus	OnePlus 12R
CPH2591	Oppo	A18
CPH2599	Oppo	Reno 11
CPH2603	Oppo	F25 Pro 5G
CPH2607	Oppo	Reno 11 Pro
CPH2609	OnePlus	OnePlus 12R
CPH2611	OnePlus	OnePlus 12R
CPH2619	OnePlus	OnePlus Nord CE4 Lite 5G
CPH2621	OnePlus	OnePlus Nord CE4 Lite 5G
CPH2625	Oppo	Reno12 5G
CPH2629	Oppo	Reno12 Pro 5G
CPH2631	Oppo	A60
CPH2637	Oppo	Reno12 F/FS 5G
CPH2639	Oppo	A3 Pro 5G/A3 5G/A80 5G
CPH2641	Oppo	A3x/A20
CPH2649	OnePlus	OnePlus 13
CPH2651	Oppo	Find X8
CPH2653	OnePlus	OnePlus 13
CPH2655	OnePlus	OnePlus 13
CPH2661	OnePlus	OnePlus Nord 4
CPH2663	OnePlus	OnePlus Nord 4
CPH2671	Oppo	Find N5
CPH2683	Oppo	OPPO A60 5G/ A3 5G
CPH2687	Oppo	Reno12 F
CPH2689	Oppo	Reno13 5G
CPH2695	Oppo	A5 Pro 5G
CPH2697	Oppo	Reno13 Pro 5G
CPH2699	Oppo	Reno13 F 5G
CPH2701	Oppo	Reno13 F
CPH2707	OnePlus	OnePlus Nord 5
CPH2709	OnePlus	OnePlus Nord 5
CPH2717	OnePlus	Nord CE5
CPH2719	OnePlus	Nord CE5
CPH2735	Oppo	A5 5G
CPH2737	Oppo	Reno14 5G
CPH2739	Oppo	Reno14 Pro 5G
CPH2743	Oppo	Reno14 F 5G
CPH2751	Oppo	A5 5G
CPH2755	Oppo	A5i Pro
CPH2791	Oppo	Find X9 Pro
CPH2797	Oppo	Find X9
CPH2799	Oppo	A6 Pro
CPH2827	Oppo	A6 Pro 5G
CPH3669	Oppo	A60
CP-J55A	Covia	CP-J55a
CP-J55AW	Covia	CP-J55aW
CP-K19	Covia	CP-K19
CP-L45S	Covia	CP-L45s
CP-MUD-M721	CP Plus	CP-MUD-M721
CPN-AL00	Huawei	HUAWEI MediaPad M3 Lite
CPN-L09	Huawei	HUAWEI MediaPad M3 Lite
CPN-W09	Huawei	HUAWEI MediaPad M3 Lite
CP-VL5A	Hipstreet	CP-VL5A
CP-W5S	Covia	CP-W5s
CQ	MobiiStar	mobiistar
CQA1019_EEA	AWOW	CQA1019_EEA
CR4900	Code	CR4900
CRAFT	Explay	Craft
CRAZE	Mobicell	CRAZE
CREAPAD_1002A	AWOW	CreaPad_1002A
CREAPAD_1002A_EEA	AWOW	CreaPad_1002A_EEA
CREAPAD_1005	AWOW	CreaPad_1005
CREAPAD_1005_EEA	AWOW	CreaPad_1005_EEA
CREAPAD_1009	AWOW	CreaPad_1009
CREAPAD_1009_EEA	AWOW	CreaPad_1009_EEA
CREAPAD_1009A	AWOW	CreaPad_1009A
CREAPAD_1009A_EEA	AWOW	CreaPad_1009A_EEA
CREAPAD_1009S	AWOW	CreaPad_1009S
CREAPAD_1009S_EEA	AWOW	CreaPad_1009S_EEA
CREMA0810T	Crema	CREMA0810T
CRO-L02	Huawei	HUAWEI Y3 2017
CRO-L03	Huawei	HUAWEI Y5 lite 2017
CRO-L22	Huawei	HUAWEI Y3 2017
CRO-L23	Huawei	HUAWEI Y5 lite 2017
CRO-U00	Huawei	Y3III
CRO-U23	Huawei	Y3III
CROWN MUSTANG 2K ANDROID TV	CROWN MUSTANG	Argentina
CROWN MUSTANG 4K ANDROID TV	CROWN MUSTANG	Argentina
CRTB7001	Core Innovations	CRTB7001
CRT-LX1	Honor	HONOR X8a
CRT-LX2	Honor	HONOR X8a
CRT-LX3	Honor	HONOR X8a
CRUISE1	Seuic	CRUISE1
CRUISE2	Seuic	CRUISE2
CRUISE2 5G	Seuic	CRUISE2 5G
CRUSADER	Hi TFG	Crusader
CRUSH_X565	SMT_LW	CRUSH X565
CS10L_PRO	CONSUNG	CS10L_PRO
CS180	Infocus	CS1 8.0
CS-1A13	Dell	Cloud Connect
CS20	Ciontek	CS20
CS22	Cyrus	CS22
CS22XA	Cyrus	CS22XA
CS22XA_EEA	Cyrus	CS22XA_EEA
CS24	Cyrus	CS24
CS28	Vertex	CS28
CS30	Ciontek	CS30
CS32	Honeywell	CS32
CS40	Cyrus	CS40
CS45XA	Cyrus	CS45XA
CS45XA_EEA	Cyrus	CS45XA_EEA
CS50	Ciontek	CS50_EEA
CS790PRO	Globe Phoenix	Springboard
CSD-ELINK2	Pitney Bowes	Pitney Bowes C-Series
CSD-TXT2	Pitney Bowes	SendPro C Series
CSL_SPICE_MI700	Foxconn	CSL Spice MI700
C-SMART IIIS	MyPhone (PL)	myPhone C-Smart IIIS
C-SMART_GLAM	MyPhone (PL)	myPhone C-Smart Glam
C-SMART_PIX	MyPhone (PL)	C-Smart pix
CSV2K	Blaupunkt	BLAUPUNKT
CSV4K	Blaupunkt	BLAUPUNKT
CT_COSMAS_V	Cellution	CT_Cosmas_V
CT10	iDeaUSA	CT10
CT1000	Carrefour	TM1088
CT101	Compaq	CT101
CT1010	Enspert	Carrefour CT1010
CT1020W	Carrefour	CT1020W
CT1030	Haier	CT1030
CT1056_32GB	Carrefour	CT1056_32GB
CT1080	Logicom	CT1080
CT1085_32GB	Carrefour	CT1085_ 32GB
CT10-W0C3	Hanshow	VisCart
CT201	Compaq	CT201
CT202	Venturer	CT202
CT211	Compaq	CT211
CT212	Venturer	CT212
CT2200	Quanta	CT2200
CT3	Olive Oil	OliveOil Model 3
CT301_W818	Haier	CT301_W818
CT301T	Compaq	CT301T
CT302T	Alco	CT302T
CT30P	Honeywell	CT30XP
CT311T	Compaq	CT311T
CT32	Honeywell	CT32
CT37	Honeywell	CT37
CT4	Marvie	MARVIE_CT4
CT40	Honeywell	CT40P
CT45	Honeywell	CT45
CT45P	Honeywell	CT45 XP
CT47	Honeywell	CT47
CT50	Honeywell	Dolphin CT50
CT60	Honeywell	CT60
CT7	iDeaUSA	CT7
CT70	Honeywell	CT70
CT710	Anydata	Carrefour CT710
CT726	Carrefour	CT726
CT730	Logicom	Touch Tablet CT730
CT735_16GB	Carrefour	CT735_16GB
CT756_16GB	Carrefour	CT756_16GB
CT8	iDea USA	CT8
CT820	Carrefour	CT820
CT825	Haier	CT825
CT826	Carrefour	CT826
CT8X2	Cedar	Cedar CT8X2
CT8XEU	Cedar	Cedar CT8X2
CT9973W43M	RCA	Mercury 7
CT9A03W23	Venturer	Mariner 10 Pro
CT9A06P23	Venturer	CT9A06P23_eea
CT9B83W12	Venturer	CT9B83W12
CTAB-1044	Connex	CTAB-1044
CTAB1044HN	Connex	CTAB1044hn
C-TABLET	HELIX_INC	C-TABLET
CTB1016G	Core Innovations	CTB1016G
CTB761	Coby	CTB761
CTGED01	ICOM	CTGED01
CTGED02	ICOM	CTGED02
CTGED03	ICOM	CTGED03
CTLPLAYER	CenturyLink	PureTV
CTRONIQ_SNOOK_B70	Ctroniq	Ctroniq_Snook_B70
CTRONIQ_SNOOK_W10	Ctroniq	Ctroniq_Snook_W10
CTRONIQ_SNOOK_W70	Ctroniq	Ctroniq_Snook_W70
CTRONIQ-SNOOK-X10	Ctroniq	CTRONIQ-SNOOK-X10
CTRONIQ-SNOOK-X10L	Ctroniq	CTRONIQ-SNOOK-X10L
CTRONIQ-SNOOK-X10S	Ctroniq	CTRONIQ-SNOOK-X10S
CUBE_LTE	MyPhone (PL)	Cube LTE
CUBOT A5	Cubot	CUBOT_A5
CUBOT CHEETAH 2	Cubot	NOTE S
CUBOT DINOSAUR	Cubot	DINOSAUR
CUBOT ECHO	Cubot	ECHO
CUBOT H3	Cubot	CUBOT H3
CUBOT J3 PRO	Cubot	CUBOT_J3_PRO
CUBOT J9	Cubot	CUBOT J9
CUBOT MAGIC	Cubot	CUBOT MAGIC
CUBOT MAX	Cubot	MAX
CUBOT NOTE PLUS	Cubot	CUBOT NOTE Plus
CUBOT R11	Cubot	CUBOT R11
CUBOT R9	Cubot	CUBOT MAGIC
CUBOT X18	Cubot	CUBOT X18
CUBOT_J3	Cubot	CUBOT_J3
CUBOT_MANITO	Cubot	MANITO
CUBOT_NOTE_S	Cubot	NOTE S
CUBOT_NOVA	Cubot	CUBOT_NOVA
CUBOT_POWER	Cubot	CUBOT_POWER
CUMULUS_5.5_HD	Lark	Cumulus 5.5 HD
CUMULUS_5_HD	Lark	Cumulus 5 HD
CUMULUS_6_HD	Lark	Cumulus 6 HD
CUN-AL00	Huawei	CUN-AL00
CUN-L22	Huawei	Y5II
CUN-TL00	Huawei	CUN-TL00
CURTANA	Redmi	Redmi Note 9 Pro
CURVE	Hurricane	Curve
CUTE 5	DIADEM	CUTE_5
CVC-A0	Coolpad	Coolpad CVC-A0
CVC-M0	Coolpad	Coolpad CVC-M0
CW01	Acer	CW01
CW45	Honeywell	CW45
CWELL M10	CWELL	M10
CWM19	Technicolor	WOW! Sapphire
CX-508	Venso	CX-508
CX75 AC0	Honeywell	CK75
CX75 AN0	Honeywell	CK75
CX75 NC0	Honeywell	CN75
CX75 NCF	Honeywell	CN75
CX75 QC0	Honeywell	CN75
CX75 QCF	Honeywell	CN75
CX9011	CX Argentina	CX9011
CX940	Cherry Mobile	Lenoxx
CYBER 7	Hotwav	Cyber 7
CYBER 8	Hotwav	Cyber 8
CYBER 9 PRO	Hotwav	Cyber 9 Pro
CYBER DOG 4G	iHunt	Cyber DOG 4G
CYBOOK-TABLET	Booken	Cybook Tablet
CYBORG001	MNC NOW	CYBORG001
CYCLONE_C4	Cloud (TruConnect)	Cyclone_C4
CYCLONE_ODYSSEY	Haier	CYCLONE_ODYSSEY
CYGNUS	AfriOne	Cygnus
CYGNUS MINI	Mobiwire	Cygnus mini
CYGNUS_MINI	Mobiwire	Cygnus mini
CYGNUS45	Mobiwire	Cygnus
CYGNUSX	AfriOne	CYGNUSX
CYNUS E7	Mobistel	Cynus E7
CYNUS F3	Enspert	Cynus F3
CYNUS F4	Wiko	IGGY
CYNUS T2	Enspert	CINK KING
CYNUS T5	Enspert	Wiko CINK FIVE
CYNUS T6	Mobistel	Cynus T6
CYNUS_E8	Mobistel	Cynus_E8
CYNUS_F10	Mobistel	Cynus F10
CYNUS_F9_4G	Mobistel	Cynus F9 4G
CYPRUS	Motorola	moto e30
CYPRUS64	Motorola	Lenovo K14 Plus
D	10.or	D
D00	OnePlus	D00
D000-000001-B01	NEC	LifeTouch S
D000-000001-B02	NEC	LifeTouch S
D000-000001-C01	NEC	LifeTouch S
D000-000001-K01	NEC	LifeTouch S
D000-000001-R01	NEC	LifeTouch S
D000-000001-R02	NEC	LifeTouch S
D000-000001-R03	NEC	LifeTouch S
D000-000001-R04	NEC	LifeTouch S
D000-000001-S00	NEC	LifeTouch S
D000-000001-S01	NEC	LifeTouch S
D000-000001-S05	NEC	LifeTouch S
D000-000001-S25	NEC	LifeTouch S
D000-000001-S85	NEC	LifeTouch S
D000-000002-001	NEC	LifeTouch W
D000-000002-W01	NEC	LifeTouch W
D000-000002-W02	NEC	LifeTouch W
D000-000007-D01	NEC	LifeTouch S
D000-000010-N	NEC	LifeTouch Note
D000-000011-N	NEC	LifeTouch Note
D000-000013-101	NEC	LifeTouch B
D000-000018-001	NEC	LifeTouch B
D000-000018-002	NEC	LifeTouch B
D000-000018-003	NEC	LifeTouch B
D000-000018-004	NEC	LifeTouch B
D000-000018-101	NEC	LifeTouch B
D000-000018-102	NEC	LifeTouch B
D000-000018-104	NEC	LifeTouch B
D000-000019-001	NEC	LifeTouch B
D000-000019-002	NEC	LifeTouch B
D-01G	Huawei	d-01G
D-01H	Huawei	d-01H
D-01J	Docomo	d-01J
D-01K	Docomo	d-01K
D-02H	Huawei	d-02H
D-02K	Docomo	d-02K
D0480	Nebula	D0480
D08	KAKTIN	D08
D1	Bluboo	D1
D1_PRO	Bluboo	D1_Pro
D10	Blu	D10
D1018	Delm	D1018
D107	YUNTAB	D107
D11	DEXP	D11
D1221	ETOE	D1221
D2_PRO	Bluboo	D2 Pro
D2004	Sony	Xperia E1
D2005	Sony	Xperia E1
D21	DEXP	D21
D2104	Sony	Xperia E1 Dual
D2105	Sony	Xperia E1 Dual
D2114	Sony	Xperia  E1 dual
D2120	Vega	D2120
D2130	Nebula	D2130
D2140	Nebula	D2140
D2150	Nebula	D2150
D2160	Nebula	D2160
D2202	Sony	Xperia E3
D2203	Sony	Xperia E3
D2206	Sony	Xperia E3
D2212	Sony	Xperia E3 Dual
D2241	Nebula	D2241
D2243	Sony	Xperia E3
D2302	Sony	Xperia M2 Dual
D2303	Sony	Xperia M2
D2305	Sony	Xperia M2
D2306	Sony	Xperia M2
D2403	Sony	Xperia M2 Aqua
D2406	Sony	Xperia M2 Aqua
D2421	Nebula	D2421
D2502	Sony	Xperia C3 Dual
D2533	Sony	Xperia C3
D26	Kenxinda	D26
D2-721G	Anydata	D2-721
D2-727	Anydata	D2-727G
D2-751G	Haier	D2-751G
D2-927G	Haier	D2-927G
D2-961G	Haier	D2-961G
D2-M	Hisense	D2-M
D30	ADOC	D30
D40	Kodak	Kodak_D40
D-41A	Sharp	dtab d-41A
D-42A	Lenovo	d-42A
D45	TCT (Alcatel)	Soul 4.5
D455	Navon	D455
D5	Bluboo	D5
D5 PRO	Bluboo	D5 Pro
D500	Blu	D500
D5000	Datsun	D5000
D504	Navon	D504
D50L	Kodak	Kodak_D50L
D50PRO	Kodak	D50PRO
D50PROL	Kodak	Kodak_D50PROL
D510	Blu	D510
D5102	Sony	Xperia T3
D5103	Sony	Xperia T3
D5106	Sony	Xperia T3
D-51C	Sharp	dtab d-51C
D-51F	Lenovo	dtab d-51F
D-52C	Lenovo	d-52C
D5303	Sony	Xperia T2 Ultra
D5306	Sony	Xperia T2 Ultra
D5316	Sony	Xperia T2 Ultra
D5316N	Sony	Xperia T2 Ultra
D5322	Sony	Xperia T2 Ultra
D5503	Sony	Xperia Z1 Compact
D55L	Kodak	Kodak_D55L
D5788	Sony	Xperia J1 Compact
D58	EL (Africa)	D58
D5803	Sony	Xperia Z3 Compact
D5833	Sony	Xperia Z3 Compact
D5L	D-Tech	D5L
D5-L	D-Tech	D5L
D5S	D-Tech	D5S
D6	Bluboo	D6
D6 LITE	Bluboo	D6 Lite
D6 PRO	Bluboo	D6 Pro
D6 SE	Bluboo	D6 SE
D60 PRO	EL (Africa)	D60_Pro
D600	Blu	D600
D6000	Datsun	D6000
D601L	Duubee	D601L
D60LX	Kodak	Kodak_D60LX
D6502	Sony	Xperia Z2
D6503	Sony	Xperia Z2
D6543	Sony	Xperia Z2
D6563	Sony	Xperia Z2a
D65L	Kodak	Kodak_D65L
D65LX	Kodak	Kodak_D65LX
D6603	Sony	Xperia Z3
D6616	Sony	Xperia Z3
D6633	Sony	Xperia Z3 Dual
D6643	Sony	Xperia Z3
D6646	Sony	Xperia Z3
D6653	Sony	Xperia Z3
D6683	Sony	Xperia Z3 Dual
D6708	Sony	Xperia Z3v
D68	EL (Africa)	D68
D68S	KXD mobile	D68S
D7	Maximus	D7
D70	Kenxinda	D70
D701	Blu	D701
D711HC_PG	Inet-Tablet	D711HC_PG
D718	Delm	D718
D75E	Honeywell	D75E
D7911L3BC_OGS	Inet-Tablet	D7911L3BC_OGS
D7PRO	UNIQ-CELL	D7PRO
D8	Dolamee	D8
D-805XATV HD	DishTV (IN)	D-805XATV HD
D8109N	Asianet	D8109N
D819	TCT (Alcatel)	D819
D820	TCT (Alcatel)	D820
D820X	TCT (Alcatel)	D820X
DA220HQL	Acer	DA220HQL
DA221HQL	Acer	DA221HQL
DA222HQL	Acer	DA222HQL
DA222HQLA	Acer	DA222HQLA
DA223HQL	Acer	DA223HQL
DA226HQ	Acer	DA226HQ
DA241HL	Acer	DA241HL
DA245HQL	Acer	DA245HQL
DAA730R	RCA	DAA730R / RCA DAA738R
DAA738R	RCA	DAA730R / RCA DAA738R
DAEWOO 2K SA SMART TV	Daewoo	Smart TV
DAEWOO 4K SA SMART TV	Daewoo	4K Smart TV
DAEWOO 4K TV	Daewoo	Daewoo 4K TV
DAEWOO SMART TV	Daewoo	DAEWOO SMART TV
DAIICHI FHD ANDROID TV	DAIICHI	Vietnam
DAIICHI UHD ANDROID TV	DAIICHI	Vietnam
DAIKO UHD TV	DAIKO	DAIKO UHD TV
DANDELION	Redmi	Redmi 9A
DANDY	Mobicell	DANDY
DANDY_RW	Mobicell	DANDY_RW
DANDY_ZAM	Mobicell	DANDY_ZAM
DARKFULL	Wiko	DARKFULL
DARKNIGHT	Wiko	DARKNIGHT
DARKSIDE	Enspert	DARKSIDE
DASH 4.5	Blu	Dash 4.5
DASH G	Blu	Dash G
DASH L3	Blu	Dash_L3
DASH L4	Blu	Dash L4
DASH L4 LTE	Blu	Dash L4 LTE
DASH L4X	Blu	Dash L4X
DASH L5 LTE	Blu	Dash L5 LTE
DASH L5X	Blu	Dash L5X
DASH X PLUS LTE	Blu	DASH X PLUS LTE
DASH X2	Blu	Dash X2
DASH XL	Blu	BLU Dash XL
DATSUN_D5001	Datsun	Datsun_D5001
DATSUN_D5500	Datsun	Datsun_D5500
DAYTONA-G12	Packard Bell	DAYTONA-G12
DAZEN 6A	dazen	dazen 6A
DAZEN 6E	dazen	dazen 6E
DAZN	dazen	DAZN
DB ANDROID TV 2K	Durabrand	DB Android TV 2K
DB ANDROID TV 4K	Durabrand	DB Android TV 4K
DBOOK_110	Danew	Dbook_110_EEA
DBOOK112_EEA	Danew	Dbook112_EEA
DBX	Oale	dbx
DC_COMICS	Disney Frozen	DC_COMICS
DC_COMICS_G9	Warner Bros	DC_Comics_G9
DC-1032	EVEREST-EVERPAD	DC-1032
DC-7015	DigiLand	DC-7015
DC-8015	EVEREST-EVERPAD	DC-8015
DCG-N10	DCG-INSPIRATECH	DCG-N10
DCG-P10	Astro_Tab	DCG-P10
DC-M700	EVEREST-EVERPAD	DC-M700
DCN88_72604_LN	LinkNet	X1 Prime
DCTIW362_PLAY	PlayPoland	Play Now
DDA800R	iRiver	DMT580D
DDT-001	DiDi (Japan)	DDT-001
DE2117	OnePlus	OnePlus Nord N200 5G
DE2118	OnePlus	OnePlus Nord N200 5G
DECO 4K CON ANDROID TV	Euskaltel	Deco 4K con Android TV
DECO ENTEL	Entel	DECO ENTEL
DECO ENTEL DIW586	Entel	DECO ENTEL DIW586
DECO ENTEL VSB3930	Entel	DECO ENTEL VSB3930
DECODER	Proximus	Proximus TV
DEDEDE	Google	Intel Jasper Lake Chromebook
DEIMOS 7	Njoy	Deimos 7
DELEPHAS 4K ANDROID TV	Delephas	Chang Co., Ltd
DELIGHT TH201	Thomson	Delight TH201
DELL CHROMEBOOK 11 (3180)	Dell	Chromebook 11 Model 3180
DELL CHROMEBOOK 13 (3380)	Dell	Chromebook 13 3380
DELL CHROMEBOOK 13 (7310)	Dell	Chromebook 13 7310
DELL CHROMEBOOK 13 3380	Dell	Chromebook 13 3380
DELL CHROMEBOOK 13 7310	Dell	Chromebook 13 7310
DELL M01M	Dell	Streak
DELL STREAK	Dell	Streak
DELTA Y360-U93	Huawei	Y360-U93
DELUXE	Cell_C	deluxe
DESCODIFICADOR ORANGE TV	HumaxDigital	Descodificador Orange TV
DESERT2	AZOM TECH	Desert2
DESIRE HD	HTC	Desire HD
DESIRE L BY HTC	HTC	Desire L by HTC
DESIRE R6	Cherry Mobile	Desire R6
DESIRE R6 PLUS	Cherry Mobile	Desire R6 Plus
DESIRE R7 LITE	Cherry Mobile	Desire R7 Lite
DESIRE R8 LITE	Cherry Mobile	Desire R8 Lite
DESIRE_R6_LITE	Cherry Mobile	Desire R6 Lite
DESTINY	BDQ	Destiny
DESTINY-4G	BDQ	Destiny-4G
DEVOUR	Motorola	Devour
DEWALT MD501	Ruggear	DEWALT MD501
DEXP_ES1050	DEXP	DEXP Ixion_ES1050
DEYI-10M18	DEYI	DEYI-10M18
DEYI10M18A53	DEYI	DEYI10M18
DEZ	BioWolf	DEZ
DFM48	Dixon	DFM48
DG_1522	DGTEC	Dg_1522
DG_1523	DGTEC	Dg_1523
DG_1524	DGTEC	Dg_1524
DG101TBIPS	DGTEC	DG101TBIPS
DG7TBIPSBT	DGTEC	DG7TBIPSBT
DG7TBIPSDG	DGTEC	DG7TBIPSDG
DG7TBIPSG	DGTEC	DG7TBIPSG
DG7TBIPSPA	DGTEC	DG7TBIPSPA
DG-A97QT	Diginnos	DG-A97QT
DG-D07SGP	Diginnos	DG-D07S/GP
DGIPS7	DGTEC	DGIPS7
DG-Q08M	Diginnos	DG-Q08M
DH-B301K	Daehap	DH-B301K
DIALOG Q143L	ZTE	Dialog Q143L
DIALOG_BLAZE_MINI	Dialog Blaze	Dialog_Blaze_Mini
DIAMANT ANDROID TV	DIAMANT	EU
DIAMOND	Invens	Diamond
DIAMOND 2	Sico	Diamond 2
DIAMOND M	Blu	DIAMOND M
DIB100	Diamond	DIB100
DICLE_DTAB_ACTIVE_S	Dicle_Tab	Dicle Tab Active S
DICLE_DTAB_KPAD	Dicle	Dicle Tab Kpad
DICLE_DTAB_U1008	Dicle_Tab	Dicle Tab U1008
DICLE_IPLAY40_PRO	Dicle	DicleTab iPlay40 Pro
DICLE_TAB_LITE_M	Dicle	Dicle Tab Lite 10.5 M
DIG-AL00	Huawei	åŽä¸ºç•…ë¿¯äº½6S
DIGI	Mintt	DIGI
DIGI C1	Digi	Digi C1
DIGI C2	Digi	Digi C2
DIGI K2	Digi	Digi_K2_EEA
DIGI R1	Digi	Digi R1
DIGI R2	Digi	Digi R2
DIGI_K1	Digicel	Digi K1
DIGICEL DL 1 LITE	TCT (Alcatel)	ALCATEL ONETOUCH PIXI 4 (4)
DIGICEL DL1000	TCT (Alcatel)	ALCATEL ONETOUCH POP 3 (5.5)
DIGICEL DL2 XL	ZTE	DL2 PLUS
DIGICEL DL755	ZTE	T221
DIGICEL DL800	ZTE	Blade G Lux
DIGICEL DL810	TCT (Alcatel)	LCATEL ONETOUCH PIXI 3 (4.5)
DIGICEL DL910	ZTE	Blade L3
DIGICELDL1	TCT (Alcatel)	ALCATEL PIXI 4 (5)
DIGICELDL1PLUS	TCT (Alcatel)	DLGICELDL1 plus
DIGICOM DTOK	Digicom	Digicom_DTOK
DIGICOM TRIBE	Digicom	Tribe
DIGICOM_A7_LTE	Digicom	Digicom_A7_LTE
DIGIQUEST 2K ANDROID TV	Digiquest	EUã€UKã€AP
DIGIQUEST 4K ANDROID TV	Digiquest	Italy
DIGIT GLORY1	Digit	Digit_Glory
DIGITAL2 PLATINUM	Digital2	Platinum
DIGITAL2 PLUS	Digital2	Plus
DIGITAL2-DELUXE	Digital2	Deluxe
DIGITPLAY1	Digit	Digitplay1
DIG-L01	Huawei	GR3 2017
DIG-L03	Huawei	P9 lite smart
DIG-L21	Huawei	GR3 2017
DIG-L21HN	Huawei	honor 6C
DIG-L22	Huawei	GR3 2017
DIG-L23	Huawei	P9 lite smart
DIGMA LINX 4.5 PT452E	BYD	PT452E
DIG-TL10	Huawei	åŽä¸ºç•…ë¿¯äº½6S
DIJITSU_SMART_A11S	DIJITSU	Smart A11s
DIM100	Diamond	DIM100
DIMORA_LUX	DiMora Mobile	DiMora_LUX
DIOVDP_SC01_EEA	DiO (fr)	DIOVDP_SC01_EEA
DIPLOMAT	CHEETAH	Diplomat
DISCOVERY	Explay	Discovery
DISCOVERY AIR	General Mobile	Discovery Air
DISCOVERY II MINI	General Mobile	Discovery II Mini
DISCOVERY_A10_302	Blaupunkt	Discovery_A10_302
DISCOVERY-X1	IDONDRDO	Discovery-X1
DISHM7863	DIMENSIONS	DISHM7863
DIVE 50 DUAL	Orange	Dive 50 Dual
DIW362P 1U1	1&1	1&1 Puck
DIW387 1U1	1&1	1&1 TV Box
DIW387_UHD_OOR	Ooredoo	Ooredoo TV
DK66	duraMOBI	DK66
DL_HORIZON_SELFIE	DL	Smartphone DL Horizon Selfie
DL1	Panasonic	ELUGA
DL1001	DigiLand	DL1001
DL1002	DigiLand	DL1002
DL1008M	DigiLand	MID1008_Digiland
DL1010Q	DigiLand	DL1010Q
DL1016	DigiLand	DL1016
DL1018A	DigiLand	DL1018A
DL1025GH	DigiLand	DL1025GH
DL1026	DigiLand	DL1026
DL1036	DigiLand	Digiland_mid1032_mr
DL1168A	DigiLand	DL1168A
DL2 PLUS	ZTE	DL2 PLUS
DL3	Digicel	DL3
DL3_3G	Digicel	DL3_3G
DL3PLUS	Digicel	DL3Plus
DL3PLUSPRO	Digicel	DL3Plus
DL4	Digicel	Digicel DL4
DL4 PLUS	Digicel	DL4_Plus
DL501	Digicel	DL501
DL7006	DigiLand	DL7006
DL700D	DigiLand	DL700D
DL701Q	DigiLand	DL701Q
DL718M	DigiLand	DL718M
DL721-RB	DigiLand	DL721RB
DL750	TCT (Alcatel)	TCL DL750
DL8006	DigiLand	DL8006
DL900	TCT (Alcatel)	DL900
DL9002	DigiLand	DL9002
DL9003	DigiLand	DL1003
DL9003MK	DigiLand	DL9003mk
DLI-AL10	Huawei	î½£ë¶¿î¼€ë¶¿ç•…ë¿¯çŽ½6A
DLI-L22	Huawei	Honor 6A
DLI-L42	Huawei	honor 6A Pro
DLI-TL20	Huawei	Honor 6A
DLT-A0	Blackshark	é»‘ë¿¯î¾½ë¶¿æ¸¸æˆæ‰‹æœº 2 Pro
DLT-H0	Blackshark	Black Shark 2 Pro
DLT-V7310AP	Advantech	DLT-V7310AP
DLT-V7312AP	Advantech	DLT-V7312AP
DLT-V7312AP+	Advantech	DLT-V7312AP+
DM_T901	9mobile	DM_T901
DM009SH	Sharp	DM009SH
DM010SH	Sharp	DM010SH
DM011SH	Sharp	DM011SH
DM012SH	Sharp	DM012SH
DM013SH	Sharp	DM013SH
DM014SH	Sharp	Disney Mobile DM014SH
DM015K	Kyocera	DM015K
DM016SH	Sharp	DM016SH
DM-01G	LGE	DM-01G
DM-01H	Sharp	Disney Mobile on docomo DM-01H
DM-01J	Sharp	Disney Mobile on docomo DM-01J
